,summary,description,location,photo,recomendado,price,size,rooms,price/m2,bathrooms,Num Photos,type,region
78,Piso en Llefià,"Llefia alta, junto mercado y metro, estupenda vivienda exterior y soleada, 1º de altura real sin ascensor, cuent...",Llefià-Sant Roc-Artigues (Badalona),https://fotos5.imghs.net/nrd//1018/982/1018_24456982_0_2020100307102974557.jpg,Recomendado,130.000 €,70 m²,3,1.857 €/m²,1,18,pisos,barcelona
79,Piso en Carrer de Sant Andreu,"Piso de 69 m2., zona muy tranquila. Ascensor. Balcón.Consta de: 3 Habitaciones (1 doble, 2 individuales). Coci...",Can Clos (Ripollet),https://fotos1.imghs.net/nrd//1170/100077254894.117000/1170_100077254894_2_20191210124431465.jpg,Recomendado,149.000 €,69 m²,3,2.159 €/m²,1,14,pisos,barcelona
80,Piso en Poble Nou-Zona Olímpica,"Amplio piso de 85 m², 3 habitaciones (2 dobles), baño completo con bañera y aseo de cortesía, gran comedor 35m²,...",Poble Nou-Zona Olímpica (Distrito Sant Pere-Zona Esportiva. Terrassa),https://fotos2.imghs.net/nrd//1229/107876690.122900/1229_107876690_1_20200526124215896.jpg,Recomendado,188.000 €,95 m²,3,1.978 €/m²,2,18,pisos,barcelona
81,Piso en Nucli Urbà,"Planta baja reformada en 2002 de 3 habitaciones - 2 dobles -, gran salón comedor con chimenea y muy luminoso ya ...",Nucli Urbà (Sant Pere de Ribes),https://fotos4.imghs.net/nrd/1085/676/1085_AG89-674676_1_2020060211173531250.jpg,Recomendado,197.600 €,166 m²,3,1.190 €/m²,1,25,pisos,barcelona
82,Casa en calle Esparreguera,A 4 VIENTOS- Vivienda :91 m2. distribuidos en 61 m2. en planta y 30 m2. en planta baja Parcela 920 m2. en ba...,Esparreguera,https://fotos5.imghs.net/nrd//519327/5872152364.519327/519327_5872152364_13_20200724104459531.jpg,Recomendado,176.000 €,91 m²,3,1.934 €/m²,2,18,pisos,barcelona
83,Piso en Can Rull,"Las terrazas son atractivas de por sí, pero si además la vivienda tiene también un balcón... ¡Que lujo!
Pero par...",Can Rull (Sabadell),https://fotos4.imghs.net/nrd/1089/080/1089_XA424-14080_1_2020072715254631250.jpg,Recomendado,187.260 €,123 m²,4,1.522 €/m²,2,38,pisos,barcelona
84,Casa en Gelida,"Casa con terreno 500m² en gelida zona can martivell Salon comedor con cocina oficce,  2 habitaciones dobles,  ...",Gelida,https://fotos2.imghs.net/nrd//1005/799/1005_61800143799_1_2020041700043869113.jpg,Recomendado,125.000 €,100 m²,2,1.250 €/m²,1,12,pisos,barcelona
85,Casa en La Creu Alta,"Atena Habitat pone a la venta esta preciosa casa, muy cerca de la plaza de la Cruz Alta. Es una casa grande, con...",La Creu Alta (Sabadell),https://fotos1.imghs.net/nrd//3426/5912303384.342600/3426_5912303384_39_20200722171156035.jpg,Recomendado,450.000 €,262 m²,5,1.717 €/m²,3,49,pisos,barcelona
86,Ático en Centre,Ático Dúplex en Pineda de Mar zona Centro a pocos metros de la Plaza de la Mèlies. En la primera planta tiene un...,Centre (Pineda de Mar),https://fotos2.imghs.net/nrd//1005/502/1005_102039717502_1_2020102310104187619.jpg,Recomendado,150.000 €,70 m²,2,2.142 €/m²,2,13,pisos,barcelona
87,"Casa en Carrer de Sant Marçal, cerca de Carrer de Vilalleons","Casa a la Roca, perfecte per a dues families que vulguin estar independents però alhora juntes ! Cada casa  està...",Taradell,https://fotos2.imghs.net/nrd//500212/96725506737.500212/500212_96725506737_72_20190903181602942.jpg,Recomendado,295.000 €,320 m²,6,921 €/m²,3,54,pisos,barcelona
88,Casa en Cabrils,"Vivienda lista para entrar a vivir, no le falta ni un sólo detalle. Situada entre las poblaciones de Cabrils y V...",Cabrils,https://fotos5.imghs.net/nrd//1005/699/1005_54196283699_1_2020071617075548947.jpg,Recomendado,1.050.000 €,891 m²,5,1.178 €/m²,5,50,pisos,barcelona
89,Apartamento en Pedralbes,"Este maravilloso piso se ubica en Pedralbes, en un moderno edificio de obra vista situado en uno de los barrios ...",Pedralbes (Distrito Les Corts. Barcelona Capital),https://fotos2.imghs.net/nrd/1062/240/1062_DA0-DC9308424B_2_2020080522510731250.jpg,Recomendado,1.700.000 €,200 m²,4,8.500 €/m²,4,40,pisos,barcelona
90,Piso en Can Rull,"Agincat gestio immobiliaria comercializa piso de 84 m² según catastro, consta de 3 habitaciones dobles, amplio c...",Can Rull (Sabadell),https://fotos1.imghs.net/nrd//1005/880/1005_104095410880_1_2020083111085488528.jpg,Recomendado,105.000 €,84 m²,3,1.250 €/m²,1,15,pisos,barcelona
91,Casa en Can Rull,"Piso 1ª planta con terraza duplex, en  Cifuentes,  junto carretera de terrassa, es un piso bis tiene un vecina d...",Can Rull (Sabadell),https://fotos4.imghs.net/nrd//1005/880/1005_76176300880_1_2019102919105708738.jpg,Recomendado,82.000 €,65 m²,3,1.261 €/m²,1,10,pisos,barcelona
92,Casa en Urbanización Tordera,Bonita casa de 340m2 construidos con una parcela de 550m2 aproximados. La casa se distribuye de la siguiente man...,Nucli Urbà (Tordera),https://fotos5.imghs.net/nrd//501491/680985267.501491/501491_000780_foto_1_680985267_20161004121622.jpg,Recomendado,480.000 €,340 m²,4,1.411 €/m²,5,20,pisos,barcelona
93,Apartamento en L'Antiga Esquerra de l'Eixample,"En uno de los barrios más demandados de nuestra ciudad, junto a la calle Enric Granados, encontramos este fantás...",L'Antiga Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos3.imghs.net/nrd/1062/234/1062_DA0-4F697DAF34_2_2020102922511231250.jpg,Recomendado,850.000 €,109 m²,2,7.798 €/m²,2,33,pisos,barcelona
94,Piso en Can Oriac,Nova finques pone a la venta una preciosa vivienda en plena zona comercial de can oriach. El piso se Divide en...,Ca n'Oriac (Sabadell),https://fotos5.imghs.net/nrd/1089/233/1089_XA424-14233_1_2020101905220931250.jpg,Recomendado,219.000 €,87 m²,4,2.517 €/m²,1,21,pisos,barcelona
95,Piso en Viladecans - Eixample - La Montserratina - Mas Ratés,Piso en zona centro de viladecans.Dispone de 3 habitaciones dos dobles y 1 sencillaSalón comedor amplio con ...,El Mas Ratés-La Montserratina-El Ginestar (Viladecans),https://fotos1.imghs.net/nrd//1018/222/1018_19247222_15_2020062505065967198.jpg,Recomendado,249.900 €,113 m²,,2.211 €/m²,2,32,pisos,barcelona
96,Piso en Olesa de Montserrat,Ref. Mco4255fg  Piso de 87m². Con trastero en venta.  Distribución: - amplio salon comedor consalida a...,Olesa de Montserrat,https://fotos1.imghs.net/nrd//1005/454/1005_96459231454_1_2020102723100027711.jpg,Recomendado,172.260 €,87 m²,3,1.980 €/m²,1,26,pisos,barcelona
97,Piso en La Creu Alta,"Atena Habitat, pone a la venta este piso en la cruz Alta, de 80 metros construidos, con tres habitaciones dobles...",La Creu Alta (Sabadell),https://fotos2.imghs.net/nrd//3426/5887053348.342600/3426_5887053348_5_20200727175353504.jpg,Recomendado,157.500 €,80 m²,3,1.968 €/m²,1,26,pisos,barcelona
98,Piso en Nucli Urbà,"Loft reformado de 30 m2 situado en pleno casco antiguo de Sant Pere de Ribes, en calle emblemática de esta pobla...",Nucli Urbà (Sant Pere de Ribes),https://fotos3.imghs.net/nrd/1085/072/1085_AG89-705072_1_2020101811153631250.jpg,Recomendado,94.900 €,30 m²,1,3.163 €/m²,1,24,pisos,barcelona
99,Piso en Olesa de Montserrat,"REF. MCB4381UC
 
 Piso en Olesa de Montserrat de 89 m2 - Barcelona
 
 Distribución:
 - Cocina independiente
 - 3...",Olesa de Montserrat,https://fotos3.imghs.net/nrd//1005/454/1005_99825931454_1_2020102718104796462.jpg,Recomendado,141.000 €,89 m²,3,1.584 €/m²,1,11,pisos,barcelona
100,Casa en Arenys de Mar,"Finques La Riera.
 Preciosa casa en venta en Arenys de Mar en una de las mejores y más tranquilas urbanizaciones...",Arenys de Mar,https://fotos5.imghs.net/nrd//1005/526/1005_78247046526_1_2020081918084498215.jpg,Recomendado,395.000 €,217 m²,5,1.820 €/m²,3,35,pisos,barcelona
101,"Piso en Carrer de les Flors, nº 3","OPORTUNIDAD !!!!! Piso situado en las Flores Parque (Zona Residencial), Está situado en la 4ª planta, de una sup...",Caputxins-Santa Clara-Hospital (Vic),https://fotos5.imghs.net/nrd//1160/98429249433.116000/1160_98429249433_16_20200413142110589.jpg,Recomendado,300.000 €,124 m²,3,2.419 €/m²,2,15,pisos,barcelona
102,Piso en Carrer Blaumar,Fantástico dúplex situado en la exclusiva urbanización Cases del Mar en Sant Pere de Ribes. Con una superficie c...,Mas d'en Serra-Els Cards (Sant Pere de Ribes),https://fotos2.imghs.net/nrd/3657/3657_005522_foto_1_953324203_20201015171857.jpg,Recomendado,348.000 €,157 m²,3,2.216 €/m²,2,20,pisos,barcelona
103,Piso en Zona Nord-La Serreta,"Piso a la venta en Zona La Serreta de Rubí, construcción año 2.002, en muy buen estado. Compuesto de 1 habitació...",Zona Nord-La Serreta (Rubí),https://fotos4.imghs.net/nrd//992181/1703936497.992181/992181_1703936497_10_20200226121657973.jpg,Recomendado,115.000 €,48 m²,1,2.395 €/m²,1,10,pisos,barcelona
104,Piso en Ciutat Vella - El Raval,Luminoso piso de 156 m2 con una fantástica terraza privada de 95 m2 en una finca antigua sin ascensor cerca de ...,El Raval (Distrito Ciutat Vella. Barcelona Capital),https://fotos2.imghs.net/nrd//1018/613/1018_17926613_0_2019100710105058124.jpg,Recomendado,657.000 €,156 m²,3,4.211 €/m²,3,22,pisos,barcelona
105,Piso en Creu Alta,"¿Le gustaría poder adquirir una vivienda en una zona tranquila? ¡Pida cita y se lo enseñaremos sin 
compromiso! ...",La Creu Alta (Sabadell),https://fotos2.imghs.net/nrd/1089/109/1089_XA424-13109_1_2020060305204331250.jpg,Recomendado,183.000 €,95 m²,3,1.926 €/m²,1,35,pisos,barcelona
106,Piso en Premià de Mar,"PRODUCTO APIALIA - Porque sabemos lo que estás buscando, hoy te presentamos desde Apiàlia Maresme Centre, este p...",Premià de Mar,https://fotos3.imghs.net/nrd/1089/865/1089_XA91-86865_1_2020091720221231250.jpg,Recomendado,215.000 €,85 m²,4,2.529 €/m²,1,23,pisos,barcelona
107,Casa en Castellví de Rosanes,"Vivienda construida en 2006, dispone de 4 amplias habitaciones una de ellas suite con vestidor, 3 en planta supe...",Castellví de Rosanes,https://fotos4.imghs.net/nrd//1005/191/1005_78997063191_1_2019100318101668940.jpg,Recomendado,305.000 €,291 m²,4,1.048 €/m²,3,42,pisos,barcelona
108,Piso en Carrer del Doctor Pagès,"Piso situado en Doctor Pagés, a 3 minutos del metro de Santa Rosa, junto a todos los comercios y servicios de la...",Fondo (Santa Coloma de Gramenet),https://fotos4.imghs.net/nrd//994070/8365839869.994070/994070_8365839869_5_20201021120142687.jpg,Recomendado,129.900 €,72 m²,2,1.804 €/m²,1,10,pisos,barcelona
109,Piso en Centre,"Impecable planta baja en venta en Pineda de Mar a tan solo 200 metros de la playa.  con las estancias amplias, ....",Centre (Pineda de Mar),https://fotos4.imghs.net/nrd//1005/502/1005_106220427502_1_2020102016104323381.jpg,Recomendado,115.000 €,55 m²,1,2.090 €/m²,1,14,pisos,barcelona
110,Casa en calle Fusteret,"Casa en el centro de Tona, 3 habitaciones (2 dobles con armarios empotrados, 1 individual), estudio, cocina offi...",Tona,https://fotos2.imghs.net/nrd/1013/716/1013_inmo_03908_224716_11_2020020907103731250.jpg,Recomendado,225.000 €,170 m²,3,1.323 €/m²,2,14,pisos,barcelona
111,Ático en Ciutat Vella - El Raval,Piso de 61m2 en una finca rehabilitada con ascensor cerca de la Rambla del Raval. La vivienda está para reformar...,El Raval (Distrito Ciutat Vella. Barcelona Capital),https://fotos3.imghs.net/nrd//1018/143/1018_17577143_0_2019060709062710400.jpg,Recomendado,250.000 €,61 m²,1,4.098 €/m²,1,16,pisos,barcelona
112,Dúplex en Plaça  Sant Domenech,"Si lo que usted busca es vivir en un dúplex en pleno centro de Manresa con su familia, rodeado de servicios y en...",Valldaura-Plaça Catalunya (Manresa),https://fotos1.imghs.net/nrd//501283/91710905424.501283/501283_91710905424_1_20190219185730504.jpg,Recomendado,190.000 €,200 m²,3,950 €/m²,2,15,pisos,barcelona
113,Casa en Alella,Esta propiedad situada en zona estratégica a tan sólo cinco minutos de la playa y la estación del Masnou goza de...,Alella,https://fotos2.imghs.net/nrd//1005/699/1005_61941253699_1_2020090317095100240.jpg,Recomendado,695.000 €,425 m²,7,1.635 €/m²,5,75,pisos,barcelona
114,Piso en Martorell,"Piso muy bien ubicado en finca con ascensor  y plaza de pk grande en el mismo edificio, con una  superficie útil...",Martorell,https://fotos2.imghs.net/nrd//500732/54823768.500732/500732_000802_foto_1_54823768_20200630113028.jpg,Recomendado,149.000 €,80 m²,4,1.862 €/m²,2,5,pisos,barcelona
115,Casa en Cabrils,Vivienda situada en la entrada de la Urb.Can Tolrà de Cabrils. Sólo a 5 min del centro del pueblo y a 1 min del ...,Cabrils,https://fotos2.imghs.net/nrd//1005/699/1005_42801033699_1_2020052815050190658.jpg,Recomendado,A consultar,755 m²,6,,4,24,pisos,barcelona
116,Casa en M-Centre,"Casa señorial en exclusiva situada en la zona centro de Mataró.
Consta de 220m², 5 habitaciones, 3 baños, cocina...",Centre (Mataró),https://fotos2.imghs.net/nrd/1094/146/1094_NG129-729146_40_2019050310564031250.jpg,Recomendado,660.000 €,250 m²,5,2.640 €/m²,3,41,pisos,barcelona
117,Casa en Sant Fruitós de Bages,"Casa comoda y familiar a cuatro vientos, con una vivienda de 375m2, construida en un jardin de 1100m2.La viviend...",Sant Fruitós de Bages,https://fotos3.imghs.net/nrd//501283/352737141.501283/501283_352737141_19_20201022182458466.jpg,Recomendado,567.000 €,375 m²,6,1.512 €/m²,4,20,pisos,barcelona
118,Casa en Passatge de la Riera,Casa unifamiliar a la venta en rubí Amplia casa a la venta en rubí. En font de la vía. ...,Can Fatjó-Can Ximelis-Can Serrafosà-Sant Jordi Park (Rubí),https://fotos4.imghs.net/nrd//510396/6728252045.510396/510396_6728252045_1_20200811110427576.jpg,Recomendado,339.000 €,230 m²,3,1.473 €/m²,3,29,pisos,barcelona
119,Piso en Eixample,"PRODUCTO APIALIA - Vivienda en el centro de Premia de Mar, buena ubicación con acceso a todos los servicios y co...",Premià de Mar,https://fotos4.imghs.net/nrd/1089/155/1089_XA91-87155_1_2020101520241731250.jpg,Recomendado,229.000 €,85 m²,4,2.694 €/m²,2,16,pisos,barcelona
120,Piso en M-Centre,"Fantástico piso esquinero semi nuevo situado en la zona del centro de Mataró.
Consta de 61m², 2 habitaciones, ba...",Centre (Mataró),https://fotos1.imghs.net/nrd/1094/583/1094_NG129-827583_1_2020100914315231250.jpg,Recomendado,233.310 €,67 m²,2,3.482 €/m²,1,29,pisos,barcelona
121,"Casa en Carrer de la Creu Gran, cerca de Carrer de Joaquim de Paz","Casa de 550 m² construidos + jardín de 250 m².Comedor con chimenea, cocina y salida a jardín, 12 habitaciones ...",Centre (Terrassa),https://fotos2.imghs.net/nrd//501139/820564226.501139/501139_042380_foto_1_820564226_20180510170704.jpg,Recomendado,950.000 €,550 m²,12,1.727 €/m²,3,12,pisos,barcelona
122,Casa en Centre,Espectacular casa a tan sólo 300 m  de la plaça del gas! Atena habitat comercializa esta casa de 265 m² cons...,Centre (Distrito Centre-Covadonga. Sabadell),https://fotos2.imghs.net/nrd//3426/100049561811.342600/3426_100049561811_1_20191210112255323.jpg,Recomendado,380.000 €,265 m²,5,1.433 €/m²,3,34,pisos,barcelona
123,Casa en Centre,"ATENA HÀBITAT comercializa espectacular casa en el centro de Sabadell.Casa Pairal del SIGLO 17, actualizada, ú...",Centre (Distrito Centre-Covadonga. Sabadell),https://fotos1.imghs.net/nrd//3426/90857184857.342600/3426_90857184857_1_20190110095731846.jpg,Recomendado,1.675.000 €,579 m²,7,2.892 €/m²,4,8,pisos,barcelona
124,"Piso en Rambla Josep Anton Vidal, nº 21",Promoción de 12 viviendas de obra nueva. Entrega en junio de 2021. Pisos y áticos-dúplex de 3 y 4 habitaciones c...,Centre (Vilanova i la Geltrú),https://fotos2.imghs.net/nrd/3657/3657_006165_foto_1_56739478_20201015171949.jpg,Recomendado,370.000 €,146 m²,4,2.531 €/m²,3,17,pisos,barcelona
125,Piso en Tona,"Superf. 65 m²,  3 habitaciones (2 dobles,  1 individual),  1 baño completo con ducha, cocina, comedor amplio, su...",Tona,https://fotos2.imghs.net/nrd//1870/649270895.187000/1870_042646_foto_1_649270895_20170327170351.jpg,Recomendado,84.000 €,65 m²,3,1.292 €/m²,1,10,pisos,barcelona
126,"Casa adosada en Carrer de la Mare de Déu de Montserrat, cerca de Carrer Nou","En el bonito de pueblo de Sant Pere de Ribes nos encontramos esta preciosa casa de pueblo, entrando por la puert...",Nucli Urbà (Sant Pere de Ribes),https://fotos2.imghs.net/nrd//510117/8402330878.510117/510117_8402330878_7_20201020013906764.jpg,Recomendado,395.000 €,192 m²,5,2.057 €/m²,3,34,pisos,barcelona
127,Piso en Poble Nou-Zona Olímpica,"¡Zona inmejorable! Amplio piso de 87m², dispone de 4 habitaciones (2 dobles), baño completo con ducha y aseo de ...",Poble Nou-Zona Olímpica (Distrito Sant Pere-Zona Esportiva. Terrassa),https://fotos3.imghs.net/nrd//1229/9205993747.122900/1229_9205993747_1_20201106184435545.jpg,Recomendado,180.000 €,113 m²,4,1.592 €/m²,2,30,pisos,barcelona
128,Casa en Riera de Targa,"Preciosa casa de 156m2 con un diseño moderno, 2 habitaciones ( una en suitte con salida a terraza y vestidor, po...",Vilassar de Dalt,https://fotos1.imghs.net/nrd/1018/958/1018_12183958_0_2018100120101694102.jpg,Recomendado,325.000 €,156 m²,2,2.083 €/m²,2,42,pisos,barcelona
129,"Piso en Carrer de Jovara, cerca de Carrer del Quinze de Sant Josep",Piso de 134 m² contruidos en pleno centro de calella. En finca familiar de tan solo 3 vecinos.En cuanto accede...,Calella,https://fotos3.imghs.net/nrd//518056/99212655418.518056/518056_99212655418_21_20201016142108215.jpg,Recomendado,120.000 €,134 m²,4,895 €/m²,2,25,pisos,barcelona
130,Casa en Santa Rosa,Fincas mollet vende casa  adosada en santa rosa residencial.Accedemos a la casa por un bonito jardín de 15 m...,Santa Rosa (Mollet del Vallès),https://fotos5.imghs.net/nrd//511539/9190961587.511539/511539_9190961587_1_20201106220211720.jpg,Recomendado,385.000 €,200 m²,4,1.925 €/m²,3,23,pisos,barcelona
131,Piso en Arenys de Mar,"Finques La Riera.
 Fantástico piso en venta en Arenys de Mar, destaca por tener 173 m2, distribuidos en salón co...",Arenys de Mar,https://fotos2.imghs.net/nrd//1005/526/1005_82014226526_1_2020072119075753469.jpg,Recomendado,270.000 €,173 m²,5,1.560 €/m²,2,22,pisos,barcelona
132,Piso en Palou,Planta baja de 166 m2 en el centro de Sant Pere de Ribes. Lista para entrar a vivir!!! Distribuida en 4 habitaci...,Nucli Urbà (Sant Pere de Ribes),https://fotos2.imghs.net/nrd/3657/3657_006119_foto_1_40232896_20201015171344.jpg,Recomendado,210.000 €,166 m²,4,1.265 €/m²,1,20,pisos,barcelona
